listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
1646070360949470828,686449728,,False,,,,t,1,Anoka,,45.04520282761182,-93.23354117116006,Entire rental unit,Entire home/apt,2,1.0,,,2.0,7.0,0,0,0,0,0,,0,,,,,,,,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,48,,True
1646388706921761718,439765904,,False,,,,t,1,Ramsey,,44.97797951459764,-92.990714150785,Entire rental unit,Entire home/apt,2,1.0,1.0,171.2,1.0,365.0,19,79,353,0,0,,0,0.0,,,,,,,1.0,False,True,True,False,False,True,True,False,False,False,False,False,False,7,85.6,True
1646457822469974894,542949301,,False,,,,t,1,Ramsey,,44.94098,-93.11586,Entire rental unit,Entire home/apt,4,1.0,1.0,72.89,30.0,365.0,0,4,237,0,0,,0,0.0,,,,,,,1.0,True,True,True,False,False,True,False,False,False,False,False,False,True,9,18.2225,True
1646637726228809438,199314799,,False,,,,t,1,Hennepin,,45.02433187750679,-93.42325216067438,Entire home,Entire home/apt,6,2.0,3.0,212.0,1.0,365.0,9,49,319,1,1,1.0,6,1272.0,5.0,5.0,5.0,5.0,2026-06-21,2026-06-21,1.5,True,True,True,True,False,True,True,True,False,False,False,True,True,35,35.333333333333336,True
1647101796017309514,471660022,,True,,,,t,8,Wright,,45.29775,-94.16434,Entire cabin,Entire home/apt,3,1.0,1.0,260.0,1.0,1125.0,15,58,137,1,1,1.0,6,1560.0,3.0,3.0,3.0,3.0,2026-06-22,2026-06-22,1.0,True,True,True,True,True,True,False,False,False,False,False,True,True,57,86.66666666666667,True
1647138073941793643,7756170,,False,,,,t,1,Ramsey,,45.00122,-93.17972,Entire home,Entire home/apt,4,2.0,2.0,98.17,21.0,45.0,1,47,47,1,1,1.0,42,4123.0,5.0,3.0,5.0,4.0,2026-06-16,2026-06-16,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,56,24.5425,True
1647423649499279681,425329567,,False,,,,t,2,St. Croix,,44.86308606436318,-92.40296907819034,Entire home,Entire home/apt,12,6.0,7.0,371.0,1.0,365.0,8,57,332,6,6,4.19,36,13356.0,5.0,4.83,4.83,4.83,2026-05-17,2026-06-19,2.5,True,True,True,True,True,True,True,True,False,False,False,True,False,48,30.916666666666668,True
1647487222524113111,425329567,,False,,,,t,2,Pierce,,44.86228,-92.4018,Entire cabin,Entire home/apt,2,1.0,1.0,169.0,1.0,1125.0,28,79,315,0,0,,0,0.0,,,,,,,3.0,True,True,True,True,True,True,True,False,True,False,False,True,False,34,84.5,True
1647776345701012633,218162892,,True,,,,t,3,Dakota,,44.8967684966658,-93.05037170648576,Entire home,Entire home/apt,16,6.0,,807.0,2.0,365.0,12,55,321,10,10,3.57,60,48420.0,5.0,5.0,4.8,5.0,2026-04-07,2026-06-14,3.5,True,True,True,True,True,True,True,True,True,True,False,True,False,73,50.4375,True
1647980995171936661,414203331,,False,,,,t,1,Mille Lacs,,46.22902,-93.79129,Entire home,Entire home/apt,8,3.0,5.0,694.0,2.0,60.0,14,14,14,1,1,0.52,6,4164.0,5.0,5.0,5.0,5.0,2026-05-02,2026-05-02,2.0,True,True,False,True,False,True,True,True,False,False,False,True,True,56,86.75,True
1648049777475344777,519978286,,False,,,,t,19,Hennepin,,44.9716783,-93.2743652,Entire rental unit,Entire home/apt,6,2.0,3.0,529.5,1.0,1125.0,11,71,345,2,2,2.0,12,6354.0,5.0,5.0,5.0,4.5,2026-06-09,2026-06-15,2.0,True,True,True,False,True,True,True,True,True,False,False,False,True,48,88.25,True
1648415627765648276,484507462,,False,,,,t,26,Hennepin,,44.96961312353439,-93.27089100621218,Entire rental unit,Entire home/apt,2,1.0,1.0,234.0,1.0,240.0,30,90,358,4,4,2.07,24,5616.0,5.0,5.0,5.0,5.0,2026-05-03,2026-05-22,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,117.0,True
1648629981311764404,24051954,,True,,,,t,94,Hennepin,,44.96036,-93.29914,Entire home,Entire home/apt,9,4.0,5.0,788.5,2.0,365.0,15,61,329,2,2,1.46,12,9462.0,5.0,5.0,5.0,4.5,2026-05-20,2026-06-20,3.5,True,True,True,True,True,True,True,True,False,False,False,True,False,46,87.61111111111111,True
1648659519095537349,710477595,,False,,,,t,3,Wright,,45.4105194,-94.0445406,Private room in home,Private room,1,1.0,,54.0,1.0,365.0,27,87,362,2,2,2.0,12,648.0,5.0,5.0,5.0,5.0,2026-06-03,2026-06-04,1.0,False,True,True,True,False,True,True,False,False,False,False,True,False,18,54.0,False
1648859698221852394,333381742,,False,,,,t,1,Hennepin,,45.01455,-93.49852,Entire home,Entire home/apt,8,4.0,5.0,856.0,2.0,365.0,23,83,358,0,0,,0,0.0,,,,,,,3.0,True,True,True,False,True,True,True,False,False,False,False,False,False,15,107.0,True
1649011710241848992,398318480,,True,,,,t,2,Hennepin,,44.86877301996441,-93.2506211788054,Entire home,Entire home/apt,16,8.0,9.0,881.4,5.0,90.0,8,53,328,0,0,,0,0.0,,,,,,,3.5,True,True,True,True,True,True,True,True,True,False,False,False,True,69,55.0875,True
1649337305742457744,686002751,,False,,,,t,8,Hennepin,,44.9679736,-93.2791079,Entire rental unit,Entire home/apt,3,1.0,2.0,91.63,30.0,365.0,0,42,317,0,0,,0,0.0,,,,,,,1.0,True,True,True,True,True,True,True,True,False,False,False,False,True,45,30.543333333333333,True
1649448949585612933,232560841,,False,,,,t,1,Ramsey,,44.97107,-93.13524,Entire rental unit,Entire home/apt,2,1.0,1.0,179.0,1.0,365.0,0,18,198,4,4,1.33,24,4296.0,5.0,5.0,5.0,5.0,2026-03-31,2026-05-23,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,53,89.5,True
1650097867369462000,38964429,,False,,,,t,1,Ramsey,,44.94882160792368,-93.14419128261495,Entire home,Entire home/apt,9,3.0,5.0,410.0,1.0,365.0,1,42,315,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,False,True,True,True,False,False,False,False,True,42,45.55555555555556,True
1650116065956124892,753621297,,False,,,,t,1,Anoka,,45.3887416,-93.0797165,Entire home,Entire home/apt,8,3.0,4.0,494.0,2.0,365.0,29,85,360,0,0,,0,0.0,,,,,,,3.0,True,True,True,True,False,True,True,False,False,False,False,False,False,22,61.75,True
1650476463363617017,182642196,,False,,,,t,7,Hennepin,,44.97235606916839,-93.27421499629514,Entire rental unit,Entire home/apt,4,1.0,2.0,201.0,1.0,365.0,27,87,330,7,7,2.33,42,8442.0,3.57,3.86,4.0,3.71,2026-04-01,2026-06-25,1.0,True,True,True,True,True,True,True,True,True,False,False,False,True,52,50.25,True
1650632164101979730,484507462,,False,,,,t,26,Hennepin,,44.96963078360368,-93.27134410628926,Entire rental unit,Entire home/apt,2,1.0,1.0,227.0,1.0,240.0,30,90,364,13,13,6.84,78,17706.0,5.0,5.0,5.0,4.92,2026-05-04,2026-06-28,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,113.5,True
1650633472168954977,484507462,,False,,,,t,26,Hennepin,,44.97024,-93.27249,Entire rental unit,Entire home/apt,3,1.0,2.0,234.0,1.0,240.0,30,90,360,8,8,4.21,48,11232.0,5.0,4.88,4.75,4.75,2026-05-04,2026-06-24,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,78.0,True
1650633937242508316,484507462,,False,,,,t,26,Hennepin,,44.97149669735505,-93.27080562692036,Entire rental unit,Entire home/apt,2,1.0,1.0,247.0,1.0,246.0,30,90,364,8,8,4.14,48,11856.0,4.38,4.88,4.75,4.25,2026-05-03,2026-06-22,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,123.5,True
1650635758383662047,484507462,,False,,,,t,26,Hennepin,,44.971859542569774,-93.27065902889878,Entire rental unit,Entire home/apt,4,2.0,2.0,292.0,1.0,344.0,30,90,364,1,1,0.7,6,1752.0,5.0,5.0,5.0,5.0,2026-05-18,2026-05-18,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,73.0,True
1650637907300223085,484507462,,False,,,,t,26,Hennepin,,44.97151,-93.2726,Entire rental unit,Entire home/apt,6,2.0,3.0,268.0,1.0,364.0,30,90,364,5,5,2.59,30,8040.0,5.0,5.0,5.0,5.0,2026-05-03,2026-06-15,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,44.666666666666664,True
1650639751464017222,484507462,,False,,,,t,26,Hennepin,,44.97001,-93.27088,Entire rental unit,Entire home/apt,4,2.0,2.0,268.0,1.0,365.0,30,90,364,10,10,6.67,60,16080.0,5.0,4.9,5.0,5.0,2026-05-16,2026-06-23,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,67.0,True
1650640615362585999,484507462,,False,,,,t,26,Hennepin,,44.97132,-93.2723,Entire rental unit,Entire home/apt,6,2.0,3.0,276.0,1.0,200.0,30,90,362,4,4,2.67,24,6624.0,5.0,5.0,5.0,5.0,2026-05-16,2026-06-08,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,46.0,True
1650640979172640222,484507462,,False,,,,t,26,Hennepin,,44.97182179174726,-93.27122883491508,Entire rental unit,Entire home/apt,6,2.0,3.0,283.0,1.0,322.0,30,90,364,11,11,5.89,66,18678.0,4.91,5.0,4.91,4.91,2026-05-05,2026-06-27,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,47.166666666666664,True
1650643086150115865,484507462,,False,,,,t,26,Hennepin,,44.971649492433656,-93.27050939081836,Entire rental unit,Entire home/apt,6,3.0,3.0,471.0,1.0,240.0,30,90,360,2,2,2.0,12,5652.0,5.0,5.0,5.0,5.0,2026-06-03,2026-06-08,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,78.5,True
1650643862313376142,484507462,,False,,,,t,26,Hennepin,,44.96973,-93.27105,Entire rental unit,Entire home/apt,8,3.0,4.0,334.0,1.0,278.0,27,87,361,5,5,3.49,30,10020.0,5.0,5.0,5.0,4.8,2026-05-18,2026-06-18,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,41.75,True
1650646228300810939,484507462,,False,,,,t,26,Hennepin,,44.97178,-93.2708,Entire rental unit,Entire home/apt,8,3.0,4.0,313.0,1.0,337.0,30,90,364,3,3,2.0,18,5634.0,5.0,5.0,5.0,5.0,2026-05-16,2026-06-10,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,39.125,True
1650648204324144921,484507462,,False,,,,t,26,Hennepin,,44.96968,-93.27117,Entire rental unit,Entire home/apt,10,4.0,5.0,496.8,1.0,200.0,28,88,360,0,0,,0,0.0,,,,,,,3.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,49.68,True
1650648647112094108,484507462,,False,,,,t,26,Hennepin,,44.96999,-93.27234,Entire rental unit,Entire home/apt,12,5.0,6.0,572.0,1.0,278.0,26,86,360,4,4,4.0,24,13728.0,5.0,5.0,4.75,4.75,2026-06-04,2026-06-22,3.0,True,False,True,True,True,True,True,True,False,False,False,True,True,45,47.666666666666664,True
1650651022212235006,484507462,,False,,,,t,26,Hennepin,,44.96946,-93.27202,Entire rental unit,Entire home/apt,2,,1.0,105.0,1.0,220.0,30,90,357,1,1,0.56,6,630.0,5.0,5.0,5.0,5.0,2026-05-07,2026-05-07,1.0,True,False,True,True,True,True,True,True,False,False,True,True,True,47,52.5,True
1650651383299859905,484507462,,False,,,,t,26,Hennepin,,44.9700772456361,-93.27267000674776,Entire rental unit,Entire home/apt,2,,1.0,184.0,1.0,198.0,30,90,364,12,12,6.21,72,13248.0,4.92,4.73,5.0,4.91,2026-05-03,2026-06-28,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,92.0,True
1651029317709040694,587129988,,False,,,,t,1,St. Croix,,45.14486,-92.63244,Entire home,Entire home/apt,8,2.0,4.0,350.0,2.0,365.0,16,67,342,2,2,2.0,12,4200.0,5.0,5.0,5.0,4.5,2026-06-07,2026-06-13,1.0,True,True,True,False,False,False,True,False,False,False,False,False,False,12,43.75,True
1651373602880619650,390089294,,False,,,,t,376,Wright,,45.07144,-94.07782,Entire home,Entire home/apt,8,3.0,6.0,204.0,7.0,365.0,14,74,349,0,0,,0,0.0,,,,,,,2.0,True,True,True,True,False,True,True,True,False,True,False,False,True,45,25.5,True
1651725164861874756,399263565,,False,,,,t,3,Hennepin,,44.95622141443462,-93.22371582659676,Entire rental unit,Entire home/apt,4,1.0,,,3.0,365.0,0,0,0,0,0,,0,,,,,,,,1.0,True,True,True,True,True,True,True,False,False,False,False,False,False,30,,True
1652192097165255625,278581143,,True,,,,t,5,Ramsey,,44.92206,-93.07839,Entire home,Entire home/apt,4,2.0,1.0,141.57,7.0,365.0,0,0,58,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,False,True,True,True,False,False,False,True,False,29,35.3925,True
1652489528550286166,484507462,,False,,,,t,26,Hennepin,,44.96985049064047,-93.2704353223768,Entire rental unit,Entire home/apt,8,4.0,4.0,504.0,1.0,360.0,29,89,363,0,0,,0,0.0,,,,,,,2.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,63.0,True
1652621094397005817,154618096,,False,,,,t,15,St. Croix,,44.97788,-92.75614,Entire home,Entire home/apt,16,4.0,5.0,1084.0,1.0,365.0,27,84,358,0,0,,0,0.0,,,,,,,2.5,True,True,True,True,True,True,True,True,False,False,False,False,False,29,67.75,True
1653408920248907538,740690748,,False,,,,t,1,Dakota,,44.78822,-93.24383,Private room in bed and breakfast,Private room,2,1.0,1.0,77.0,1.0,365.0,6,46,320,21,21,7.97,126,9702.0,4.9,4.9,4.86,4.95,2026-04-12,2026-06-18,0.5,True,True,True,False,False,True,True,False,False,False,False,False,False,11,38.5,False
1653911458184730290,735439620,,False,,,,t,1,Ramsey,,45.00973,-93.19598,Entire home,Entire home/apt,4,1.0,2.0,118.0,1.0,7.0,1,47,320,13,13,5.0,78,9204.0,4.77,4.46,4.92,4.69,2026-04-12,2026-06-26,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,33,29.5,True
1654511286740093374,24638780,,False,,,,t,1,Isanti,,45.65575399999999,-93.4627171,Entire home,Entire home/apt,12,5.0,10.0,1163.7,3.0,14.0,9,52,146,0,0,,0,0.0,,,,,,,4.0,True,True,True,True,False,True,True,True,False,False,False,True,False,63,96.97500000000001,True
1654725194860961735,441833581,,True,,,,t,5,Carver,,44.88878827197127,-93.59668373458344,Entire home,Entire home/apt,8,4.0,6.0,825.75,4.0,60.0,6,52,148,0,0,,0,0.0,,,,,,,2.5,True,True,True,True,True,True,True,True,True,False,False,True,False,66,103.21875,True
1655912662147873823,755128745,,False,,,,t,2,Washington,,45.2459192,-92.7607494,Entire home,Entire home/apt,6,3.0,5.0,437.5,2.0,1125.0,7,34,87,1,1,1.0,6,2625.0,5.0,5.0,5.0,5.0,2026-06-19,2026-06-19,1.0,True,True,False,True,False,True,True,True,False,False,False,False,True,24,72.91666666666667,True
1656002425942026206,710477595,,False,,,,t,3,Wright,,45.410768965769286,-94.04423825232377,Private room in home,Private room,2,1.0,1.0,66.0,1.0,365.0,16,76,351,5,5,3.41,30,1980.0,4.8,4.8,4.6,4.4,2026-05-16,2026-06-13,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,64,33.0,False
1656142440712905577,655530145,,False,,,,t,2,Ramsey,,44.90441,-93.16175,Entire home,Entire home/apt,6,3.0,4.0,194.0,2.0,60.0,7,36,214,2,2,1.28,12,2328.0,5.0,4.5,5.0,5.0,2026-05-14,2026-05-27,1.0,True,False,False,True,False,True,True,True,False,False,False,False,True,32,32.333333333333336,True
1656796674436164038,255638807,,False,,,,t,1,Hennepin,,44.90198,-93.23171,Entire home,Entire home/apt,4,2.0,2.0,,30.0,180.0,2,60,334,0,0,,0,,,,,,,,1.0,True,True,True,True,True,True,True,True,False,False,False,False,True,65,,True
1657238503158159715,469823963,,False,,,,t,1,Washington,,44.8759829,-92.9409268,Private room in home,Private room,3,3.0,2.0,93.0,1.0,365.0,30,90,365,0,0,,0,0.0,,,,,,,1.5,True,True,True,True,False,True,True,True,False,False,False,False,False,32,31.0,False
1657311815176534762,184650486,,False,,,,t,1,Sherburne,,45.49155,-93.95168,Entire bungalow,Entire home/apt,6,2.0,2.0,348.0,1.0,365.0,10,37,305,4,4,2.73,24,8352.0,5.0,5.0,5.0,5.0,2026-05-17,2026-06-28,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,66,58.0,True
1657618889929172484,38414517,,False,,,,t,1,Hennepin,,44.93558,-93.29071,Entire rental unit,Entire home/apt,4,2.0,2.0,113.68,3.0,365.0,13,15,15,1,1,1.0,6,682.0,5.0,5.0,5.0,5.0,2026-06-14,2026-06-14,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,38,28.42,True
1657801441434585912,83205251,,False,,,,t,1,Ramsey,,44.9459221,-93.0903407,Private room in rental unit,Private room,2,1.0,1.0,108.5,2.0,365.0,23,83,354,1,1,1.0,6,651.0,5.0,5.0,5.0,5.0,2026-06-16,2026-06-16,1.0,True,False,True,False,True,True,True,False,True,True,False,False,False,15,54.25,False
1657956432264340116,408053114,,True,,,,t,4,Anoka,,45.3980703743589,-93.36293131067062,Entire home,Entire home/apt,14,7.0,7.0,747.5,2.0,30.0,19,67,342,1,1,1.0,6,4485.0,5.0,5.0,5.0,5.0,2026-06-07,2026-06-07,4.0,True,True,True,True,False,True,True,True,False,False,False,True,False,49,53.392857142857146,True
1658206095220763365,755259309,,False,,,,t,13,Hennepin,,44.9737,-93.2735,Entire rental unit,Entire home/apt,3,1.0,1.0,183.72,1.0,1125.0,17,72,339,11,11,4.93,66,12126.0,5.0,5.0,5.0,4.82,2026-04-24,2026-06-27,1.0,True,True,True,True,True,True,True,True,True,False,False,False,True,52,61.24,True
1658268347953365173,755259309,,False,,,,t,13,Hennepin,,44.973473849276,-93.27340637050018,Entire rental unit,Entire home/apt,3,1.0,2.0,165.0,1.0,1125.0,28,88,362,16,16,6.23,96,15840.0,4.69,4.63,4.88,4.69,2026-04-14,2026-06-21,1.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,55.0,True
1658279502193106315,755259309,,False,,,,t,13,Hennepin,,44.97355354363472,-93.2734117349182,Entire rental unit,Entire home/apt,6,2.0,3.0,353.5,1.0,1125.0,16,70,344,4,4,2.03,24,8484.0,3.75,3.0,4.75,2.75,2026-05-02,2026-05-25,2.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,58.916666666666664,True
1658286914344988028,755259309,,False,,,,t,13,Hennepin,,44.97355733860142,-93.27340637050018,Entire rental unit,Entire home/apt,4,1.0,2.0,177.0,1.0,1125.0,28,88,362,6,6,3.83,36,6372.0,5.0,5.0,5.0,5.0,2026-05-14,2026-06-26,1.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,44.25,True
1658297253736521399,755259309,,False,,,,t,13,Hennepin,,44.97357631343117,-93.27342246375429,Entire rental unit,Entire home/apt,2,1.0,1.0,164.0,1.0,1125.0,28,88,362,10,10,4.05,60,9840.0,4.5,4.44,4.56,4.11,2026-04-17,2026-06-24,1.0,True,True,True,True,True,True,True,True,True,False,False,False,True,52,82.0,True
1658300390068172393,755259309,,False,,,,t,13,Hennepin,,44.97356872350002,-93.27343855700836,Entire rental unit,Entire home/apt,2,1.0,1.0,269.0,1.0,1125.0,17,77,344,11,11,4.93,66,17754.0,4.55,4.36,4.55,4.18,2026-04-24,2026-06-25,1.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,134.5,True
1658302339752505417,755259309,,False,,,,t,13,Hennepin,,44.97356492853408,-93.2734278281723,Entire rental unit,Entire home/apt,6,2.0,3.0,243.0,1.0,1125.0,25,85,359,8,8,3.58,48,11664.0,5.0,5.0,5.0,4.88,2026-04-24,2026-06-16,1.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,40.5,True
1658305584180618999,755259309,,False,,,,t,13,Hennepin,,44.97356872350002,-93.27343319259032,Entire rental unit,Entire home/apt,6,2.0,3.0,243.0,1.0,365.0,10,58,302,10,10,4.17,60,14580.0,4.9,4.8,4.9,4.7,2026-04-19,2026-06-14,1.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,40.5,True
1658307201397433421,755259309,,False,,,,t,13,Hennepin,,44.97356872350002,-93.27344928584442,Entire rental unit,Entire home/apt,6,2.0,3.0,324.0,1.0,1125.0,17,75,331,11,11,5.0,66,21384.0,4.82,4.73,4.82,4.82,2026-04-25,2026-06-04,2.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,54.0,True
1658309669386263848,755259309,,False,,,,t,13,Hennepin,,44.97304669273892,-93.27256191205042,Entire rental unit,Entire home/apt,6,2.0,3.0,272.22,1.0,1125.0,28,78,352,9,9,3.6,54,14700.0,5.0,4.89,5.0,4.78,2026-04-16,2026-06-24,1.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,45.370000000000005,True
1658311614111826136,755259309,,False,,,,t,13,Hennepin,,44.97356492853408,-93.27343319259032,Entire rental unit,Entire home/apt,3,1.0,2.0,165.0,1.0,1125.0,9,67,159,6,6,5.0,36,5940.0,5.0,4.83,4.83,5.0,2026-05-25,2026-06-16,1.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,55.0,True
1658315375626747290,755259309,,False,,,,t,13,Hennepin,,44.97355354363472,-93.27344928584442,Entire rental unit,Entire home/apt,6,2.0,3.0,273.0,1.0,1125.0,1,22,268,17,17,7.08,102,27846.0,5.0,4.63,5.0,4.75,2026-04-19,2026-06-27,2.0,True,True,True,True,True,True,True,True,True,False,False,False,True,52,45.5,True
1658317986380611396,755259309,,False,,,,t,13,Hennepin,,44.97357631343117,-93.27342246375429,Entire rental unit,Entire home/apt,6,2.0,3.0,258.0,1.0,365.0,13,54,297,27,27,10.38,162,41796.0,4.59,4.67,4.81,4.44,2026-04-13,2026-06-18,2.0,True,False,True,True,True,True,True,True,True,False,False,False,True,51,43.0,True
1658362099646811247,212206266,,False,,,,t,1,Ramsey,,44.92285061759101,-93.16133351143544,Entire home,Entire home/apt,6,3.0,4.0,219.0,2.0,90.0,1,46,321,2,2,2.0,12,2628.0,5.0,4.5,5.0,4.0,2026-06-20,2026-06-23,1.0,False,True,False,True,False,True,True,True,False,False,False,True,False,22,36.5,True
1658692918614255348,755803368,,False,,,,t,1,Pierce,,44.56317,-92.3108,Entire home,Entire home/apt,6,2.0,3.0,219.5,2.0,365.0,16,57,234,6,6,5.0,36,7902.0,4.83,4.67,4.83,5.0,2026-05-25,2026-06-25,1.0,False,True,True,True,False,True,True,False,False,True,False,True,False,35,36.583333333333336,True
1658915923759522426,199955778,,True,,,,t,5,Ramsey,,44.93257592967166,-93.14972272413333,Entire rental unit,Entire home/apt,2,1.0,1.0,137.25,4.0,365.0,1,61,335,3,3,2.14,24,3294.0,4.0,4.33,5.0,4.0,2026-05-19,2026-06-22,1.0,True,True,True,True,False,True,True,True,False,False,False,False,True,44,68.625,True
1659414035177783406,565546878,,False,,,,t,2,Mille Lacs,,46.12732,-93.58613,Entire rental unit,Entire home/apt,8,2.0,4.0,302.43,7.0,365.0,8,8,242,0,0,,0,0.0,,,,,,,2.0,False,True,True,False,False,True,True,False,False,False,False,False,False,9,37.80375,True
1659451914749129193,244692886,,False,,,,t,1,Ramsey,,44.92377,-93.15406,Entire home,Entire home/apt,6,2.0,3.0,245.0,1.0,26.0,0,9,275,5,5,5.0,30,7350.0,5.0,5.0,5.0,5.0,2026-06-18,2026-06-26,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,56,40.833333333333336,True
